user_id/poi_id/check-in timestamp
2392	20843	1339329636
2392	101	1339341072
2392	7005	1339356571
2392	1513	1339399933
2392	104	1339603801
2392	10972	1340221417
2392	7327	1341081241
2392	1535	1341338230
2392	3908	1341339826
2392	6999	1341752316
2392	104	1342197872
2392	3902	1344528740
2392	3907	1344630683
2392	2606	1344769418
2392	15094	1345191107
2392	7005	1345401518
2392	3901	1345224051
2392	326	1345273507
2392	20840	1345304993
2392	3909	1347174493
2392	1513	1349674314
2392	676	1349676882
2392	114	1350579549
2392	3909	1351187525
2392	2592	1351714856
2392	1513	1352103368
2392	5481	1352117732
2392	326	1352281636
2392	22488	1353054635
2392	16255	1353088401
2392	1665	1353097653
2392	1652	1353516280
2392	1665	1353701689
2392	326	1354302798
2392	638	1354375403
2392	669	1355257308
2392	25140	1355573079
2392	1687	1355743340
2392	1652	1355854298
2392	3446	1356594253
2392	25141	1356721717
2392	4219	1357733140
2392	7327	1360155737
2392	3445	1360953889
2392	678	1361267018
2392	1646	1361268925
2392	1646	1361987519
2392	104	1362680066
2392	12262	1362743383
2392	3907	1363180031
2392	17971	1363679564
2392	22590	1363949527
2392	23480	1364065766
2392	5022	1364318316
2392	1651	1364470861
2392	108	1364491182
2392	324	1365256509
2392	7327	1365275680
2392	104	1365345803
2392	640	1365701506
2392	1652	1365701539
2392	8584	1366054738
2392	22590	1366272784
2392	2605	1366528901
2392	326	1366791647
2392	4661	1367477782
2392	2596	1367829637
2392	6996	1368828935
2392	324	1368882153
2392	6996	1370721292
2392	17971	1375256605
2392	19792	1376416647
2392	5001	1376565298
2392	18033	1377167036
2392	24557	1377691149
2392	7327	1377884845
2392	23152	1378041715
2392	1643	1378058566
2392	18037	1379146768
2393	2140	1333478640
2393	6248	1333516044
2393	12057	1333522710
2393	2140	1333863367
2393	12057	1333953348
2393	2140	1333997970
2393	2140	1334205232
2393	20114	1334245540
2393	2140	1334249779
2393	2140	1334299489
2393	2140	1334468169
2393	9068	1334475770
2393	16126	1334542032
2393	6248	1334552063
2393	16126	1334628793
2393	2140	1334810012
2393	2140	1334944764
2393	2140	1335069765
2393	2140	1335122761
2393	23068	1335154613
2393	2140	1335209441
2393	2140	1335241653
2393	2140	1335381905
2393	2140	1335415475
2393	2140	1335527346
2393	3955	1335563721
2393	2140	1335638658
2393	2140	1335675197
2393	16126	1336011632
2393	2140	1336019525
2393	6244	1336065189
2393	2140	1336148722
2393	2380	1336162671
2393	18323	1336333757
2393	6248	1336368884
2393	2140	1336505266
2393	16126	1336530543
2393	12727	1336729232
2393	2140	1336885492
2393	2140	1336935733
2393	566	1336974969
2393	2140	1337060832
2393	21236	1337148572
2393	3972	1337153221
2393	2140	1337196386
2393	2140	1337627189
2393	2140	1337661156
2393	2140	1337948164
2393	12769	1337965838
2393	2140	1338051942
2393	18323	1338061571
2393	2140	1338093214
2393	2140	1338144681
2393	2140	1338178807
2393	2176	1338182791
2393	2424	1338187043
2393	2140	1338228723
2393	2140	1338268440
2393	2140	1338473380
2393	2140	1338697349
2393	23068	1338786994
2393	2140	1338835352
2393	2140	1338871739
2393	2140	1339042558
2393	9515	1339049573
2393	2140	1339215906
2393	2140	1339475254
2393	4946	1339513376
2393	2140	1339874799
2393	2140	1339906934
2393	18323	1339962253
2393	2140	1340252083
2393	18323	1341082839
2393	2140	1341202564
2393	2140	1341464249
2393	2140	1341682069
2393	2140	1341980827
2393	2140	1342115589
2393	18323	1342377525
2393	14008	1342415342
2393	2140	1342498660
2393	10066	1342534169
2393	8662	1343412880
2393	1	1343494467
2393	2140	1343497761
2393	23068	1343621545
2393	10423	1343654786
2393	2140	1344659454
2393	2140	1344745346
2393	8897	1344865864
2393	1	1354913479
2393	23134	1355331211
2393	2140	1370256914
2393	2140	1370426110
2393	2140	1370945707
2393	5032	1371394978
2393	12817	1371596044
2393	16285	1371674325
2393	9469	1371674528
2393	3744	1371676244
2393	1	1372342129
2393	8717	1372953541
2393	21232	1375771707
2393	511	1375795072
2393	2140	1375983150
2394	25127	1333478647
2394	23235	1333985728
2394	25128	1334573487
2394	25130	1334851258
2394	11493	1335045503
2394	25128	1335177912
2394	25128	1335258207
2394	7223	1336083395
2394	11494	1336125877
2394	11503	1336141535
2394	25128	1336388395
2394	25130	1336751049
2394	22982	1336754167
2394	12412	1336851494
2394	25128	1336905182
2394	19762	1341348340
2394	22982	1341946307
2394	23235	1366890698
2394	25128	1368292189
2395	348	1333478680
2395	22974	1334411296
2395	12267	1334418231
2395	12268	1334433565
2395	877	1334495917
2395	10627	1334498631
2395	5782	1337187913
2395	10583	1337360199
2395	10558	1337365145
2395	9578	1337370869
2395	863	1337982009
2395	16327	1337991822
2395	24568	1338134255
2395	21468	1340194084
2395	14140	1340708941
2395	20955	1340735619
2395	11135	1341067509
2395	23235	1341087966
2395	338	1343586038
2395	2085	1344620793
2395	6210	1350053094
2395	21454	1353020836
2395	25130	1354130809
2395	14150	1357156811
2395	24134	1360077305
2395	2090	1362000682
2395	8516	1376327633
2395	601	1377968319
2396	14748	1333478682
2396	3877	1333480243
2396	14748	1337021259
2396	14748	1339263963
2396	14748	1341596569
2396	16850	1344627772
2396	14748	1345225956
2396	16850	1347649970
2396	2028	1353687555
2396	2670	1353700660
2396	2670	1353700883
2396	14748	1355510264
2396	16852	1356128064
2396	667	1358478478
2396	494	1358509710
2396	17914	1358738942
2396	494	1358998019
2396	667	1359023348
2396	8761	1359028585
2396	3890	1359187682
2396	6361	1359701327
2396	18024	1361820950
2396	14379	1364058588
2396	14748	1364579117
2396	10755	1364625360
2396	24703	1370076253
2397	14408	1333478746
2397	25142	1333805024
2397	14408	1334083108
2397	14408	1334687246
2397	14408	1335379898
2397	14408	1335893892
2397	17447	1336322869
2397	11433	1336577250
2397	14408	1337196892
2397	14413	1339161036
2397	14408	1339526783
2397	14408	1339615335
2397	22249	1341363623
2397	14408	1341393579
2397	16375	1344713161
2397	24778	1345132477
2397	17435	1349955196
2397	18629	1351333204
2397	15402	1351609818
2397	14396	1351684987
2397	25143	1352481531
2397	5300	1352557422
2397	9011	1352580228
2397	3139	1353864234
2397	25144	1363442659
2398	5806	1333478759
2398	20122	1334086350
2398	10542	1334779431
2398	16330	1335039302
2398	5067	1335113471
2398	11151	1336131688
2398	337	1336146883
2398	10783	1336169282
2398	20122	1336675539
2398	16330	1336742096
2398	5079	1337024771
2398	20122	1337192256
2398	10542	1337365056
2398	10782	1337965217
2398	10783	1338676440
2398	5065	1338828088
2398	12412	1339066668
2398	12412	1339166445
2398	12412	1339337684
2398	10542	1339523346
2398	19035	1344630870
2398	7202	1344788124
2398	17148	1351194484
2398	10815	1352651394
2398	17336	1352666576
2398	7225	1353076210
2398	10782	1353080616
2398	878	1354304097
2398	6183	1356106901
2398	19035	1359066497
2398	9765	1359726028
2398	10119	1359734650
2398	12735	1362917091
2398	2754	1363368902
2398	12412	1365352822
2398	2754	1365798423
2398	2754	1366400602
2398	25145	1366499342
2398	11768	1366805434
2398	11346	1367506097
2398	2754	1368212066
2398	2979	1368813868
2398	25146	1375369244
2399	18659	1333478763
2399	3690	1333552241
2399	17325	1333821071
2399	3673	1333828631
2399	11589	1333833910
2399	21688	1333869529
2399	4026	1333881443
2399	11589	1333893590
2399	1316	1333897181
2399	11589	1333984145
2399	17325	1334042658
2399	15307	1334068393
2399	11589	1334069741
2399	11667	1334074822
2399	3673	1334086635
2399	1295	1334129136
2399	17325	1334129425
2399	11589	1334143133
2399	3673	1334156122
2399	3690	1334168948
2399	11667	1334170761
2399	9436	1334222737
2399	1761	1334235109
2399	3673	1334248531
2399	3673	1334272739
2399	9436	1334301485
2399	3673	1334338083
2399	11589	1334425693
2399	1307	1334491990
2399	9436	1334566661
2399	1761	1334573016
2399	9436	1334648578
2399	2109	1334662830
2399	18659	1334675076
2399	5237	1334684927
2399	3673	1334685334
2399	9436	1334729452
2399	12332	1334744315
2399	20719	1334750859
2399	3673	1334838970
2399	5260	1334866442
2399	11589	1334867697
2399	3673	1334869259
2399	3690	1334921014
2399	3673	1334948087
2399	3673	1334965757
2399	9438	1334971867
2399	12334	1335022460
2399	449	1335023358
2399	3673	1335038211
2399	3673	1335057094
2399	3673	1335057120
2399	17325	1335079950
2399	11589	1335097717
2399	6764	1335103930
2399	1725	1335112700
2399	9436	1335170623
2399	1761	1335178460
2399	17325	1335252235
2399	24981	1335263741
2399	17325	1335338996
2399	1302	1335352216
2399	3673	1335372999
2399	3673	1335373456
2399	11589	1335549489
2399	3673	1335572268
2399	3690	1335610002
2399	17325	1335684629
2399	3673	1335878177
2399	12332	1336064317
2399	5204	1336082603
2399	11589	1336146725
2399	3673	1336150976
2399	1725	1336304984
2399	11589	1336318213
2399	6755	1336473125
2399	3673	1336502615
2399	9436	1336725350
2399	1277	1336735436
2399	3673	1336759081
2399	3673	1336781343
2399	1277	1336919433
2399	16048	1337100280
2399	1718	1337169726
2399	11589	1337175990
2399	1578	1337343047
2399	3673	1337369526
2399	1277	1338108108
2399	3673	1338143855
2399	3673	1338660804
2399	11589	1339335841
2399	3681	1339433729
2399	3690	1340216156
2399	1295	1358344328
2399	23885	1358785157
2399	3702	1360058856
2399	6754	1361736226
2399	4021	1361741665
2399	3702	1361805320
2399	3673	1362685320
2399	4015	1363263849
2399	6950	1363804217
2399	23885	1364488619
2399	1718	1364745775
2399	1309	1364839102
2399	9627	1364843309
2399	11672	1368044869
2399	3702	1368249204
2399	1316	1368281194
2399	11672	1368466993
2399	3680	1368525366
2399	1718	1368629033
2399	1583	1368806517
2399	3702	1368861622
2399	1277	1368871975
2399	1583	1375624786
2399	25147	1375639968
2399	4021	1376748967
2399	24112	1378066078
2400	308	1333478768
2400	308	1334084448
2400	22455	1334162942
2400	22455	1334246997
2400	22455	1334938597
2400	25148	1335023750
2400	19881	1335084903
2400	22455	1335113681
2400	9228	1335208731
2400	22455	1335628719
2400	22455	1336061269
2400	22455	1336235242
2400	309	1336300386
2400	22455	1336663724
2400	2667	1336746603
2400	5780	1336830245
2400	6005	1337076608
2400	9228	1337110439
2400	22455	1337359554
2400	7630	1337592730
2400	9228	1337630102
2400	12788	1337967113
2400	25148	1338048286
2400	9228	1338234638
2400	22455	1338653452
2400	307	1338711382
2400	5791	1338995908
2400	19424	1338996368
2400	25149	1339213901
2400	307	1339315373
2400	18779	1360509074
2400	305	1361023357
2400	25150	1363780820
2400	20655	1363958939
2400	307	1364220950
2400	307	1364631732
2400	19017	1368531303
2400	2481	1368553332
2400	305	1368628946
2400	25151	1377509268
2401	198	1333478768
2401	22982	1333891257
2401	5982	1334073620
2401	21674	1334349207
2401	5799	1336845116
2401	14637	1337101439
2401	24307	1338720989
2401	22977	1339264907
2401	24273	1351270175
2401	15279	1351694928
2401	2554	1351695159
2401	186	1351760561
2401	347	1353506723
2401	198	1358806891
2401	5819	1359155988
2401	198	1361835427
2401	24301	1363172735
2401	3035	1364661855
2401	198	1365132667
2401	9617	1368286287
2402	24742	1333478804
2402	7038	1333810691
2402	25152	1334157271
2402	7038	1334157313
2402	25152	1334170581
2402	21608	1334309202
2402	20401	1334395453
2402	23621	1334404811
2402	7033	1334655486
2402	21608	1334681230
2402	25153	1335116138
2402	25153	1336328441
2402	15595	1336654047
2402	25154	1336726888
2402	15595	1337183759
2402	15591	1339228834
2402	23621	1339232388
2402	24744	1339236028
2402	24741	1339240618
2402	21748	1339246785
2402	7010	1339861920
2402	25155	1339920028
2402	7017	1339947939
2402	21609	1340703724
2402	25156	1341062701
2402	25157	1341065709
2402	25158	1341072888
2402	2729	1341645177
2402	25159	1341664221
2402	24737	1341668473
2402	2729	1341676444
2402	25160	1342022560
2402	25161	1342172252
2402	25162	1342803784
2402	25163	1343487209
2402	25164	1344596769
2402	25165	1347646816
2402	25166	1347662894
2402	25167	1347721224
2402	7024	1347733553
2402	15594	1350074935
2402	25168	1351103738
2402	25155	1351324668
2402	25166	1351677617
2402	25168	1351703584
2402	25160	1352136889
2402	25165	1353181677
2402	23621	1353505725
2402	25168	1353529414
2402	25169	1353867681
2402	25158	1354310246
2402	7038	1354378301
2402	25169	1354806269
2402	20950	1355002331
2402	13741	1355009004
2402	24736	1355519368
2402	15597	1355523997
2402	7041	1355610215
2402	2730	1356237073
2402	149	1356245855
2402	25166	1357431520
2402	25164	1357460729
2402	24742	1357900478
2402	20401	1358158603
2402	7017	1359316705
2402	25159	1359479395
2402	25165	1359749324
2402	25170	1359986833
2402	25168	1362595246
2402	25165	1363358697
2402	24741	1363437147
2402	7038	1363447124
2402	7034	1363515604
2402	24742	1363598506
2402	25168	1363800842
2402	25159	1364315330
2402	7038	1364482727
2402	7040	1365069800
2402	149	1365084713
2402	1146	1365164779
2402	1146	1365250692
2402	587	1365339352
2402	2730	1365364703
2402	20316	1365759581
2402	25162	1366089164
2402	25171	1367248229
2402	2729	1368717400
2402	21612	1369992035
2402	25157	1370596700
2402	20311	1371539267
2402	7032	1371571515
2402	25172	1372916115
2402	2729	1373027582
2402	24744	1375176553
2402	7040	1375374484
2402	186	1375711547
2402	7033	1376659595
2402	20406	1376978266
2402	19	1379331826
2403	24159	1333478806
2403	19204	1333492547
2403	21663	1333796826
2403	2743	1333825108
2403	18673	1334155185
2403	21663	1334495159
2403	21663	1334582818
2403	21664	1334584412
2403	17693	1334672477
2403	21663	1334853815
2403	8408	1334944198
2403	21663	1335166514
2403	21665	1335364707
2403	21663	1335366914
2403	21665	1335884211
2403	21663	1336119318
2403	21663	1336229607
2403	21663	1336397663
2403	21665	1336487805
2403	21665	1336577672
2403	21663	1336672157
2403	24244	1336729950
2403	24278	1336739796
2403	15541	1336756952
2403	21665	1336815872
2403	17693	1336824398
2403	9855	1338747813
2403	8411	1339346606
2404	16616	1333478824
2404	4609	1334250652
2404	8278	1334254581
2404	25173	1334765160
2404	224	1334945013
2404	198	1334961084
2404	10246	1335032881
2404	19430	1335035598
2404	22497	1335127119
2404	25173	1335280293
2404	25173	1335363641
2404	25174	1335522245
2404	4264	1335901304
2404	224	1335929414
2404	3176	1336219416
2404	224	1336371960
2404	22212	1336389221
2404	14991	1336494974
2404	224	1336644362
2404	92	1337013469
2404	91	1337101602
2404	24729	1337984660
2404	5106	1338723920
2404	25173	1338992370
2404	10960	1339186964
2404	224	1344960755
2404	1271	1345125871
2404	224	1345135493
2404	232	1346870403
2404	24333	1351090762
2404	3186	1352712094
2404	25175	1352787144
2404	10340	1354709020
2404	2384	1354992671
2404	10346	1355006354
2404	186	1355064855
2404	25173	1355152660
2404	3193	1356213047
2404	5118	1356215353
2404	6480	1356626722
2404	5118	1356727264
2404	224	1357145405
2404	827	1358826092
2404	304	1360501163
2404	11701	1360509308
2404	149	1361982270
2404	8094	1362399515
2404	494	1362478684
2404	18829	1363445142
2404	2265	1363448793
2404	25173	1364830815
2404	24442	1366369164
2404	13024	1366370419
2404	9328	1366654361
2404	11766	1366721199
2404	198	1366796653
2404	4253	1367754064
2404	14484	1368121201
2404	5118	1368127365
2404	10960	1368192665
2404	224	1368799366
2404	14484	1368891011
2404	14066	1368966613
2404	2943	1369991447
2404	1016	1370594458
2404	3837	1371577151
2404	16636	1375625469
2404	228	1376132832
2404	15884	1376731239
2404	384	1377254829
2404	12939	1377565168
2404	224	1377674163
2404	494	1378199142
2404	22539	1378355436
2404	15755	1379146617
2404	25173	1379341437
2405	4206	1333478867
2405	4207	1333482045
2405	22031	1334077665
2405	4215	1334250696
2405	4207	1334342228
2405	325	1334489699
2405	22308	1334494486
2405	638	1334768405
2405	4215	1334860245
2405	638	1335026529
2405	4205	1335368755
2405	4210	1336230909
2405	638	1336233270
2405	3904	1336316944
2405	25176	1336656855
2405	638	1336839255
2405	326	1338671422
2405	22308	1347197565
2405	4218	1350061886
2405	647	1351172035
2405	638	1351348646
2405	2596	1351363727
2405	5476	1353179656
2405	1519	1353516088
2405	333	1353516110
2405	1520	1353520051
2405	18037	1353529983
2405	5486	1353702053
2405	10386	1353771145
2405	101	1353784385
2405	20063	1354392084
2405	2610	1354636961
2405	3437	1355857428
2405	333	1355942094
2405	10386	1356019207
2405	2460	1356196856
2405	3906	1356720514
2405	643	1356724480
2405	22905	1356724552
2405	640	1356877891
2405	22905	1357329088
2405	2464	1357501993
2405	1530	1357502446
2405	2462	1357724276
2405	2462	1357832207
2405	2464	1357934051
2405	638	1358004492
2405	2462	1358353836
2405	4647	1358438708
2405	4657	1358441041
2405	1530	1359146008
2405	22905	1359833751
2405	23898	1359979652
2405	2592	1360259789
2405	2462	1360685822
2405	2462	1360773455
2405	9384	1362835732
2405	638	1362843639
2405	2462	1363797440
2405	1527	1364052114
2405	3928	1364573296
2405	643	1364842537
2405	2462	1365005764
2405	9384	1365793651
2405	638	1366185151
2405	3899	1366902928
2405	107	1367075158
2405	651	1367774016
2405	638	1368027064
2405	638	1368637094
2405	651	1369492714
2405	18037	1369494629
2405	104	1372350072
2405	4214	1373438117
2405	643	1374320652
2405	2464	1374429590
2405	1530	1374429638
2406	10799	1333478906
2406	11823	1333598353
2406	5840	1333809359
2406	10799	1333997145
2406	11823	1334239188
2406	10799	1334343173
2406	10799	1334429318
2406	11823	1334481367
2406	11823	1334670510
2406	11823	1334757463
2406	10799	1334774992
2406	10799	1334861532
2406	10799	1334947588
2406	10799	1335032227
2406	10799	1335206928
2406	25177	1335239883
2406	10799	1335270421
2406	24352	1335284432
2406	10196	1335421371
2406	1949	1335521998
2406	10799	1335552322
2406	11823	1335621532
2406	5840	1335636147
2406	10799	1335637270
2406	10799	1335897873
2406	10799	1336071044
2406	25178	1336133519
2406	10799	1336330127
2406	10799	1336675780
2406	10799	1336761951
2406	10799	1336848411
2406	10799	1336934898
2406	10799	1337037627
2406	10799	1337107617
2406	10799	1337197155
2406	25177	1337314693
2406	10799	1337367041
2406	10799	1337626202
2406	18859	1337784976
2406	11312	1337794335
2406	10799	1337971673
2406	10799	1338057968
2406	10799	1338144571
2406	10799	1338663160
2406	10799	1338749380
2406	10196	1338782876
2406	10799	1338836125
2406	10799	1339181098
2406	10799	1339267615
2406	10799	1339354039
2406	10799	1339440189
2406	10799	1339971456
2406	10196	1339991467
2406	10799	1341082111
2406	10799	1341427934
2406	10799	1341531346
2406	10799	1341600750
2406	10196	1341720694
2406	10799	1341773295
2406	10196	1341830714
2406	10799	1342118958
2406	14001	1342172591
2406	10799	1342212218
2406	10196	1342324892
2406	10799	1342378411
2406	10196	1342496958
2406	10799	1343414584
2406	10799	1343501801
2406	10799	1343587992
2406	10799	1344194289
2406	10196	1344506320
2406	10799	1349981180
2406	10799	1350067456
2406	25179	1350100620
2406	10799	1350931184
2406	10196	1351159161
2406	10799	1351370432
2406	10799	1352715534
2406	25180	1352734431
2406	10799	1353025996
2406	11823	1353507441
2406	25181	1353529501
2406	10799	1353703367
2406	10799	1353872842
2406	10799	1354134166
2406	10196	1354271864
2406	10799	1354479908
2406	10799	1354565362
2406	11823	1354801778
2406	10799	1354913257
2406	10799	1354999530
2406	10799	1355084638
2406	10799	1355170507
2406	10799	1355262618
2406	10196	1355373488
2406	10799	1355607348
2406	9939	1356069529
2406	10799	1356643244
2406	10799	1357418389
2406	10799	1358107499
2406	10799	1359146050
2406	10799	1359237981
2406	10799	1359577431
2406	10799	1360534899
2406	10799	1360620820
2406	10799	1360703600
2406	10799	1360788549
2406	10799	1361050140
2406	10799	1361220834
2406	10196	1361767412
2406	10799	1362000660
2406	10799	1362517265
2406	10799	1362859980
2406	10799	1363288887
2406	10799	1363383730
2406	10799	1363461716
2406	25177	1363580858
2406	10799	1363779254
2406	11823	1365326653
2406	10196	1367808900
2406	11823	1368108791
2406	11823	1369146775
2406	10196	1372747618
2406	10196	1372948725
2406	25182	1373371313
2406	10196	1373388060
2406	10196	1374639300
2406	10196	1376042133
2406	11823	1376814697
2406	10196	1379063430
2406	11823	1379158752
2407	23654	1333478984
2407	6279	1334585253
2407	10938	1335070160
2407	24669	1335561433
2407	15898	1335874734
2407	912	1336164257
2407	11964	1336658224
2407	19602	1336845685
2407	10938	1337389388
2407	24064	1338063186
2407	15933	1343510681
2407	11930	1347192726
2407	4680	1350585843
2407	21263	1351345969
2407	5413	1353430556
2407	11917	1353532716
2407	5057	1353951782
2407	13033	1354126982
2407	8055	1359899269
2407	24669	1360269850
2407	13267	1361175577
2407	17171	1362577212
2407	11930	1364080316
2407	4680	1364330988
2407	24752	1365274567
2407	2336	1366226456
2407	23956	1366241746
2407	2336	1366403964
2407	23845	1367533873
2407	15908	1367778821
2407	25183	1368049936
2408	3304	1333479015
2408	3304	1333502505
2408	3304	1333989550
2408	2360	1334156753
2408	3304	1334256644
2408	3304	1334337612
2408	6752	1334346008
2408	3304	1335199435
2408	9528	1336056681
2408	3304	1336165813
2408	16083	1336798259
2408	6752	1336853097
2408	16083	1336894780
2408	1308	1336997427
2408	3304	1337021767
2408	3304	1337628546
2408	3304	1337995909
2408	16083	1338046229
2408	5282	1338714352
2408	3304	1338828747
2408	3304	1339206019
2408	1589	1339580534
2408	6749	1341323805
2408	1308	1341589913
2408	16052	1341655109
2408	10203	1342323110
2408	3304	1344171360
2408	14768	1344694505
2408	1589	1347641084
2408	1589	1347727252
2408	1589	1347732551
2408	10203	1351309274
2408	2360	1351414016
2408	6750	1368291156
2408	1589	1374596405
2408	1589	1379237929
2409	23817	1333479019
2409	1788	1333517093
2409	20005	1333552537
2409	1073	1333791936
2409	21006	1333815925
2409	5699	1333824413
2409	13509	1333962793
2409	4844	1333983095
2409	16012	1334307503
2409	21807	1334423175
2409	407	1334425297
2409	17122	1335194698
2409	15290	1335238232
2409	15290	1335324567
2409	15290	1335410655
2409	13088	1335615533
2409	7775	1335900915
2409	15290	1335930136
2409	494	1336120162
2409	459	1336122780
2409	16033	1336124905
2409	189	1336150816
2409	574	1336400592
2409	494	1336468599
2409	19	1336506737
2409	19	1336894343
2409	7589	1337009325
2409	15290	1337057328
2409	25184	1337350190
2409	8273	1337936249
2409	5177	1337964290
2409	18408	1337972748
2409	9866	1338055991
2409	15620	1338193645
2409	402	1338197803
2409	149	1338445551
2409	15290	1338871663
2409	11704	1339511985
2409	10515	1339581375
2409	10514	1339590095
2409	15290	1339737884
2409	10522	1339938294
2409	15290	1340595829
2409	18646	1341074791
2409	5699	1341084404
2409	7580	1341338037
2409	15290	1341470410
2409	18655	1341673742
2409	384	1341989391
2409	149	1342330069
2409	2030	1342344961
2409	8844	1342347737
2409	8841	1342367105
2409	1618	1342418556
2409	3257	1343463371
2409	1073	1343467875
2409	9913	1343633764
2409	11164	1343655395
2409	5265	1344191300
2409	25185	1345135384
2409	149	1346831924
2409	2030	1346848872
2409	18519	1347642691
2409	407	1347644023
2409	13898	1347724372
2409	12535	1349258863
2409	5553	1350042839
2409	1178	1350446963
2409	1178	1350541841
2409	16820	1351362306
2409	11703	1351363991
2409	942	1352991918
2409	18514	1352997664
2409	5552	1353152093
2409	13088	1353325065
2409	9850	1353344551
2409	149	1353378166
2409	228	1353388287
2409	286	1353739767
2409	228	1353748486
2409	149	1353758460
2409	11275	1354444749
2409	18519	1354725125
2409	11710	1355393678
2409	7585	1355511425
2409	18655	1355649401
2409	408	1355746183
2409	13088	1357373134
2409	9849	1357837128
2409	11710	1357898093
2409	11275	1357989312
2409	5552	1358005912
2409	18226	1358064151
2409	20186	1358078777
2409	7600	1358359123
2409	1391	1359021144
2409	8118	1359372952
2409	13088	1359377169
2409	19775	1359746494
2409	1391	1359824101
2409	1367	1359889838
2409	13088	1359954218
2409	5361	1360042181
2409	5361	1360216305
2409	13088	1360647029
2409	1176	1360685796
2409	5280	1361007725
2409	8118	1361099167
2409	6577	1361695813
2409	25186	1361696276
2409	5287	1362861891
2409	8120	1362929231
2409	5266	1363176686
2409	6464	1363365411
2409	18655	1363964383
2409	20280	1364313909
2409	18655	1364483700
2409	4843	1364575676
2409	18655	1364655805
2409	25187	1365613765
2409	1367	1365794042
2409	2640	1366014523
2409	17163	1366040930
2409	25188	1366117243
2409	25189	1366216259
2409	2914	1366220097
2409	303	1366380075
2409	12	1368106479
2409	7775	1368267759
2409	21665	1368787199
2409	2732	1368867210
2409	1719	1369099493
2409	5285	1369492229
2409	6919	1372344541
2409	18226	1373698596
2409	23029	1375455958
2410	25190	1333479053
2410	25190	1334171902
2410	25191	1335345367
2410	25190	1335367420
2410	13758	1335874611
2410	25190	1335920685
2410	19553	1336554463
2410	25190	1337817489
2410	17651	1337964848
2410	22321	1338223903
2410	25192	1338468982
2410	17651	1338821247
2410	17651	1341582588
2410	17651	1343112074
2410	25193	1349253672
2410	20332	1349254678
2410	20951	1350557709
2410	19555	1350568903
2410	19555	1351175412
2410	25194	1352440965
2410	17651	1355755957
2410	25192	1360663771
2411	1545	1333479067
2411	10398	1333807292
2411	5715	1333807312
2411	8374	1333807332
2411	17412	1333837566
2411	10398	1334167114
2411	17697	1334173235
2411	8701	1334174985
2411	4618	1334237035
2411	5715	1334269836
2411	17496	1334433225
2411	6056	1334569517
2411	18115	1334571673
2411	14582	1334573954
2411	14055	1334575284
2411	9995	1334576172
2411	16548	1334582611
2411	9996	1334583661
2411	14814	1334584551
2411	2696	1334682979
2411	5709	1334924052
2411	8701	1334951196
2411	14911	1335010517
2411	5574	1335384990
2411	8701	1335385063
2411	5714	1335698954
2411	8701	1336056363
2411	5574	1336056373
2411	25024	1336157401
2411	2696	1336330546
2411	6581	1336486789
2411	25195	1336761186
2411	5714	1336906345
2411	2696	1336906362
2411	11389	1337026940
2411	8701	1337026956
2411	25195	1337977342
2411	5715	1337984927
2411	5718	1338159654
2411	5715	1338330720
2411	25024	1338747986
2411	14571	1338836754
2411	1795	1338836770
2411	5574	1339013861
2411	5718	1339023542
2411	12363	1339025635
2411	5714	1339064691
2411	8379	1339064757
2411	16308	1339439807
2411	8701	1339439847
2411	10398	1339956611
2411	8708	1340007004
2411	14911	1341503753
2411	5715	1341530184
2411	1545	1341694078
2411	8701	1342105583
2411	5574	1342105595
2411	2088	1342116612
2411	17662	1342118069
2411	17662	1342119095
2411	2696	1342366031
2411	2696	1342521886
2411	5714	1342521901
2411	10398	1342799460
2411	2696	1343465718
2411	25195	1344774226
2411	8701	1344788871
2411	5708	1344788913
2411	5708	1344790656
2411	25195	1344943656
2411	5714	1344959466
2411	2696	1344959475
2411	8379	1345376845
2411	17495	1345411495
2411	8379	1346848965
2411	12377	1347623652
2411	8695	1347656156
2411	2696	1347721330
2411	5714	1347721350
2411	2696	1349261598
2411	5714	1350039391
2411	5718	1353537479
2411	5718	1355528854
2411	20338	1356647419
2411	5714	1363190214
2411	2696	1363190222
2411	2696	1363457455
2411	2683	1363786785
2411	5574	1365201259
2411	2696	1365584034
2411	2696	1365801196
2411	18894	1366142882
2411	2696	1367073110
2411	25196	1367109433
2411	18894	1368562773
2411	5718	1374274556
2411	25196	1374275533
2411	18894	1376310056
2412	5038	1333479105
2412	3766	1333878430
2412	5038	1334322338
2412	12299	1334344975
2412	10070	1334347073
2412	1925	1334400136
2412	16504	1334413370
2412	16504	1334430118
2412	8654	1334762063
2412	15100	1334833017
2412	21238	1335176030
2412	16411	1335516299
2412	15370	1336491252
2412	12122	1336544727
2412	21238	1336544767
2412	15370	1336737151
2412	21238	1337780233
2412	5038	1338059828
2412	7160	1338204615
2412	15370	1338447925
2412	15370	1338535901
2412	17862	1339190731
2412	10067	1339392146
2412	13461	1354036407
2412	5038	1364059809
2412	469	1364060365
2413	15928	1333479157
2413	13743	1333796005
2413	23755	1333991907
2413	19552	1334493671
2413	9984	1334760356
2413	15928	1335102723
2413	15923	1335196462
2413	25197	1335518465
2413	25198	1335690666
2413	20951	1336056395
2413	23755	1336155023
2413	13725	1336234736
2413	19545	1336491138
2413	19073	1337356712
2413	15928	1338135465
2413	20857	1338195428
2413	19545	1338833422
2413	25199	1339059919
